------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-18 21:48:01,12.5,1043.3
2025-01-18 21:49:01,12.5,1060.8
2025-01-18 21:50:01,12.5,1050.6
2025-01-18 21:51:01,12.5,1043.8
2025-01-18 21:52:01,12.5,1044.2
2025-01-18 21:53:01,12.4,1043.8
2025-01-18 21:54:01,12.4,1043.7
2025-01-18 21:55:01,12.5,1043.4
2025-01-18 21:56:01,12.4,1044.1
2025-01-18 21:57:01,12.4,1043.5
2025-01-18 21:58:01,12.4,1042.1
2025-01-18 21:59:01,12.4,1044.1
2025-01-18 22:00:01,12.4,1043.8
2025-01-18 22:01:01,12.4,1043.9
2025-01-18 22:02:01,12.4,1044.3
2025-01-18 22:03:01,12.4,1044.2
2025-01-18 22:04:01,12.4,1044.0
2025-01-18 22:05:01,12.4,1043.6
2025-01-18 22:06:01,12.4,1043.1
2025-01-18 22:07:01,12.4,1041.8
2025-01-18 22:08:01,12.4,1042.0
2025-01-18 22:09:01,12.4,1042.0
2025-01-18 22:10:01,12.3,1049.2
2025-01-18 22:11:01,12.3,1044.3
2025-01-18 22:12:01,12.2,1044.0
2025-01-18 22:13:01,12.3,1043.8
2025-01-18 22:14:01,12.2,1043.8
2025-01-18 22:15:01,12.2,1043.5
2025-01-18 22:16:01,12.2,1043.2
2025-01-18 22:17:01,12.3,1043.3
2025-01-18 22:18:01,12.3,1043.9
2025-01-18 22:19:01,12.2,1043.5
2025-01-18 22:20:01,12.3,1043.4
2025-01-18 22:21:01,12.2,1042.8
2025-01-18 22:22:01,12.2,1043.3
2025-01-18 22:23:01,12.2,1045.3
2025-01-18 22:24:01,12.2,1043.5
2025-01-18 22:25:01,12.1,1043.9
2025-01-18 22:26:01,12.1,1043.2
2025-01-18 22:27:01,12.1,1044.1
2025-01-18 22:28:01,12.0,1043.0
2025-01-18 22:29:01,12.1,1043.6
2025-01-18 22:30:01,11.9,1043.7
2025-01-18 22:31:01,12.0,1043.2
2025-01-18 22:32:01,12.0,1042.8
2025-01-18 22:33:01,11.9,1044.1
2025-01-18 22:34:01,11.9,1042.1
2025-01-18 22:35:01,11.9,1043.8
2025-01-18 22:36:01,11.9,1042.4
2025-01-18 22:37:01,11.8,1041.8
2025-01-18 22:38:01,11.7,1041.9
2025-01-18 22:39:01,11.6,1042.6
2025-01-18 22:40:01,11.5,1042.6
2025-01-18 22:41:01,11.7,1043.1
2025-01-18 22:42:01,11.6,1041.9
2025-01-18 22:43:01,11.7,1043.6
2025-01-18 22:44:01,11.7,1042.4
2025-01-18 22:45:01,11.5,1043.6
2025-01-18 22:46:01,11.6,1042.7
2025-01-18 22:47:01,11.4,1042.8
2025-01-18 22:48:01,11.3,1042.6
2025-01-18 22:49:01,11.3,1043.0
2025-01-18 22:50:01,11.3,1043.5
2025-01-18 22:51:01,11.2,1043.7
2025-01-18 22:52:01,11.1,1043.6
2025-01-18 22:53:01,11.1,1041.9
2025-01-18 22:54:01,11.2,1043.7
2025-01-18 22:55:01,11.1,1043.9
2025-01-18 22:56:01,11.1,1043.9
2025-01-18 22:57:01,11.1,1043.4
2025-01-18 22:58:01,11.0,1044.0
2025-01-18 22:59:01,10.9,1043.8
2025-01-18 23:00:01,10.9,1043.5
2025-01-18 23:01:01,10.9,1043.2
2025-01-18 23:02:01,10.9,1043.1
2025-01-18 23:03:01,10.8,1043.2
2025-01-18 23:04:01,10.8,1042.0
2025-01-18 23:05:01,10.8,1041.7
2025-01-18 23:06:01,10.7,1042.1
2025-01-18 23:07:01,10.7,1042.2
2025-01-18 23:08:01,10.7,1041.9
2025-01-18 23:09:01,10.7,1042.2
2025-01-18 23:10:01,10.7,1043.3
2025-01-18 23:11:01,10.8,1042.5
2025-01-18 23:12:01,10.7,1042.1
2025-01-18 23:13:01,10.6,1042.4
2025-01-18 23:14:01,10.6,1042.4
2025-01-18 23:15:01,10.5,1044.3
2025-01-18 23:16:01,10.5,1044.2
2025-01-18 23:17:01,10.4,1044.2
2025-01-18 23:18:01,10.4,1043.5
2025-01-18 23:19:01,10.4,1043.8
2025-01-18 23:20:01,10.4,1044.2
2025-01-18 23:21:01,10.2,1043.5
2025-01-18 23:22:01,10.3,1043.9
2025-01-18 23:23:01,10.2,1043.8
2025-01-18 23:24:01,10.2,1043.7
2025-01-18 23:25:01,10.2,1044.0
2025-01-18 23:26:01,10.2,1043.5
2025-01-18 23:27:01,10.1,1043.8
2025-01-18 23:28:01,10.1,1043.8
2025-01-18 23:29:01,10.1,1044.1
2025-01-18 23:30:01,10.1,1044.0
2025-01-18 23:31:01,10.1,1044.6
2025-01-18 23:32:01,10.0,1044.0
2025-01-18 23:33:01,10.1,1044.4
2025-01-18 23:34:01,10.0,1043.7
2025-01-18 23:35:01,10.0,1043.8
2025-01-18 23:36:01,9.9,1043.7
2025-01-18 23:37:01,9.9,1044.1
2025-01-18 23:38:01,9.9,1044.2
2025-01-18 23:39:01,9.8,1044.3
2025-01-18 23:40:01,9.9,1043.8
2025-01-18 23:41:01,9.8,1043.8
2025-01-18 23:42:01,9.8,1044.0
2025-01-18 23:43:01,9.8,1043.8
2025-01-18 23:44:01,9.7,1044.1
2025-01-18 23:45:01,9.7,1044.2
2025-01-18 23:46:01,9.7,1044.3
2025-01-18 23:47:01,9.7,1044.4
2025-01-18 23:48:01,9.6,1044.4
2025-01-18 23:49:01,9.7,1043.8
2025-01-18 23:50:01,9.6,1043.9
2025-01-18 23:51:01,9.6,1044.2
2025-01-18 23:52:01,9.6,1044.0
2025-01-18 23:53:01,9.6,1044.0
2025-01-18 23:54:01,9.6,1044.8
2025-01-18 23:55:01,9.6,1044.4
2025-01-18 23:56:01,9.5,1044.4
2025-01-18 23:57:01,9.5,1044.4
2025-01-18 23:58:01,9.5,1044.4
2025-01-18 23:59:01,9.5,1044.0
2025-01-19 00:00:01,9.5,1044.9
2025-01-19 00:01:01,9.4,1044.1
2025-01-19 00:02:01,9.5,1044.2
2025-01-19 00:03:01,9.4,1044.8
2025-01-19 00:04:01,9.4,1044.6
2025-01-19 00:05:01,9.4,1043.6
2025-01-19 00:06:01,9.4,1044.8
2025-01-19 00:07:01,9.3,1043.9
2025-01-19 00:08:01,9.4,1044.5
2025-01-19 00:09:01,9.3,1044.2
2025-01-19 00:10:01,9.3,1044.4
2025-01-19 00:11:01,9.3,1043.8
2025-01-19 00:12:01,9.2,1043.8
2025-01-19 00:13:01,9.3,1043.9
2025-01-19 00:14:01,9.2,1044.7
2025-01-19 00:15:01,9.2,1044.5
2025-01-19 00:16:01,9.2,1044.6
2025-01-19 00:17:01,9.3,1044.0
2025-01-19 00:18:01,9.2,1044.0
2025-01-19 00:19:01,9.1,1043.9
2025-01-19 00:20:01,9.1,1043.8
2025-01-19 00:21:01,9.1,1044.5
2025-01-19 00:22:01,9.1,1044.0
2025-01-19 00:23:01,9.0,1044.2
2025-01-19 00:24:01,9.0,1043.2
2025-01-19 00:25:01,9.0,1043.7
2025-01-19 00:26:01,9.1,1042.7
2025-01-19 00:27:01,9.1,1043.3
2025-01-19 00:28:01,9.2,1042.1
2025-01-19 00:29:01,9.2,1042.5
2025-01-19 00:30:01,9.1,1042.3
2025-01-19 00:31:01,9.1,1042.5
2025-01-19 00:32:01,9.3,1043.4
2025-01-19 00:33:01,9.2,1043.6
2025-01-19 00:34:01,9.1,1043.6
2025-01-19 00:35:01,9.2,1042.2
2025-01-19 00:36:01,9.1,1041.7
2025-01-19 00:37:01,9.1,1042.0
2025-01-19 00:38:01,9.0,1042.1
2025-01-19 00:39:01,8.9,1043.8
2025-01-19 00:40:01,9.0,1042.2
2025-01-19 00:41:01,9.0,1043.1
2025-01-19 00:42:01,9.1,1043.4
2025-01-19 00:43:01,9.0,1043.6
2025-01-19 00:44:01,9.0,1043.4
2025-01-19 00:45:01,9.0,1042.5
2025-01-19 00:46:01,9.0,1042.6
2025-01-19 00:47:01,8.9,1042.7
2025-01-19 00:48:01,8.9,1043.6
2025-01-19 00:49:01,8.9,1043.3
2025-01-19 00:50:01,8.9,1043.4
2025-01-19 00:51:01,9.1,1043.6
2025-01-19 00:52:01,9.0,1042.2
2025-01-19 00:53:01,9.1,1041.9
2025-01-19 00:54:01,9.2,1042.0
2025-01-19 00:55:01,9.2,1043.1
2025-01-19 00:56:01,9.4,1043.9
2025-01-19 00:57:01,9.3,1042.8
2025-01-19 00:58:01,9.4,1042.9
2025-01-19 00:59:01,9.5,1042.6
2025-01-19 01:00:01,9.4,1043.1
2025-01-19 01:01:01,9.5,1043.1
2025-01-19 01:02:01,9.6,1042.2
2025-01-19 01:03:01,9.6,1042.9
2025-01-19 01:04:01,9.7,1042.7
2025-01-19 01:05:01,9.8,1043.0
2025-01-19 01:06:01,9.7,1041.3
2025-01-19 01:07:01,9.6,1041.2
2025-01-19 01:08:01,9.8,1042.9
2025-01-19 01:09:01,9.8,1041.2
2025-01-19 01:10:01,9.9,1042.8
2025-01-19 01:11:01,9.7,1043.3
2025-01-19 01:12:01,9.9,1042.7
2025-01-19 01:13:01,10.1,1041.3
2025-01-19 01:14:01,10.4,1042.0
2025-01-19 01:15:01,10.4,1042.0
2025-01-19 01:16:01,10.4,1042.4
2025-01-19 01:17:01,10.3,1042.4
2025-01-19 01:18:01,10.5,1041.6
2025-01-19 01:19:01,10.3,1042.2
2025-01-19 01:20:01,10.5,1040.7
2025-01-19 01:21:01,10.4,1042.3
2025-01-19 01:22:01,10.4,1041.7
2025-01-19 01:23:01,10.6,1041.9
2025-01-19 01:24:01,10.7,1107.2
2025-01-19 01:25:01,10.8,1041.7
2025-01-19 01:26:01,11.1,1041.3
2025-01-19 01:27:01,11.0,1042.3
2025-01-19 01:28:01,10.9,1042.1
2025-01-19 01:29:01,10.8,1041.9
2025-01-19 01:30:01,11.0,1040.8
2025-01-19 01:31:01,10.9,1042.0
2025-01-19 01:32:01,11.1,1041.5
2025-01-19 01:33:01,11.2,1041.4
2025-01-19 01:34:01,11.3,1040.8
2025-01-19 01:35:01,11.3,1040.6
2025-01-19 01:36:01,11.3,1041.6
2025-01-19 01:37:01,11.2,1040.3
2025-01-19 01:38:01,11.2,1041.1
2025-01-19 01:39:01,11.4,1040.8
2025-01-19 01:40:01,11.5,1041.0
2025-01-19 01:41:01,11.5,1040.7
2025-01-19 01:42:01,11.6,1041.2
2025-01-19 01:43:01,11.6,1054.0
2025-01-19 01:44:01,11.7,1056.0
2025-01-19 01:45:01,11.6,1040.4
2025-01-19 01:46:01,11.7,1040.8
2025-01-19 01:47:01,11.6,1041.7
2025-01-19 01:48:01,11.6,1041.2
2025-01-19 01:49:01,11.6,1040.8
2025-01-19 01:50:01,11.7,1040.9
2025-01-19 01:51:01,11.8,1040.4
2025-01-19 01:52:01,11.8,1040.3
2025-01-19 01:53:01,11.8,1041.2
2025-01-19 01:54:01,11.8,1040.7
2025-01-19 01:55:01,11.9,1040.2
2025-01-19 01:56:01,11.9,1040.2
2025-01-19 01:57:01,11.9,1040.1
2025-01-19 01:58:01,11.9,1040.6
2025-01-19 01:59:01,11.9,1040.8
2025-01-19 02:00:01,11.9,1040.7
2025-01-19 02:01:01,12.0,1039.9
2025-01-19 02:02:01,12.0,1040.6
2025-01-19 02:03:01,12.0,1040.9
2025-01-19 02:04:01,12.0,1040.7
2025-01-19 02:05:01,12.1,1065.4
2025-01-19 02:06:01,12.1,1040.5
2025-01-19 02:07:01,12.1,1040.7
2025-01-19 02:08:01,12.1,1040.3
2025-01-19 02:09:01,12.1,1040.3
2025-01-19 02:10:01,12.1,1051.1
2025-01-19 02:11:01,12.1,1040.3
2025-01-19 02:12:01,12.1,1047.9
2025-01-19 02:13:01,12.1,1052.1
2025-01-19 02:14:01,12.1,1070.3
2025-01-19 02:15:01,12.2,1040.6
2025-01-19 02:16:01,12.2,1047.1
2025-01-19 02:17:01,12.1,1039.9
2025-01-19 02:18:01,12.2,1040.8
2025-01-19 02:19:01,12.2,1040.4
2025-01-19 02:20:01,12.2,1040.6
2025-01-19 02:21:01,12.2,1061.9
2025-01-19 02:22:01,12.2,1040.4
2025-01-19 02:23:01,12.2,1040.2
2025-01-19 02:24:01,12.3,1041.1
2025-01-19 02:25:01,12.3,1040.4
2025-01-19 02:26:01,12.2,1056.4
2025-01-19 02:27:01,12.2,1040.3
2025-01-19 02:28:01,12.2,1060.6
2025-01-19 02:29:01,12.2,1061.8
2025-01-19 02:30:01,12.2,1066.9
2025-01-19 02:31:01,12.2,1062.0
2025-01-19 02:32:01,12.3,1061.3
2025-01-19 02:33:01,12.2,1048.7
2025-01-19 02:34:01,12.3,1061.1
2025-01-19 02:35:01,12.3,1058.2
2025-01-19 02:36:01,12.3,1040.7
2025-01-19 02:37:01,12.3,1057.6
2025-01-19 02:38:01,12.3,1042.8
2025-01-19 02:39:01,12.2,1050.8
2025-01-19 02:40:01,12.3,1040.0
2025-01-19 02:41:01,12.3,1039.6
2025-01-19 02:42:01,12.4,1040.4
2025-01-19 02:43:01,12.3,1077.7
2025-01-19 02:44:01,12.3,1040.3
2025-01-19 02:45:01,12.4,1040.0
2025-01-19 02:46:01,12.3,1110.9
2025-01-19 02:47:01,12.3,1040.5
2025-01-19 02:48:01,12.3,1040.6
2025-01-19 02:49:01,12.3,1040.4
2025-01-19 02:50:01,12.4,1040.8
2025-01-19 02:51:01,12.3,1058.4
2025-01-19 02:52:01,12.3,1092.9
2025-01-19 02:53:01,12.4,1043.5
2025-01-19 02:54:01,12.4,1040.4
2025-01-19 02:55:01,12.4,1053.8
2025-01-19 02:56:01,12.3,1040.0
2025-01-19 02:57:01,12.4,1088.0
2025-01-19 02:58:01,12.4,1041.2
2025-01-19 02:59:01,12.3,1052.8
2025-01-19 03:00:01,12.3,1045.3
2025-01-19 03:01:01,12.3,1040.1
2025-01-19 03:02:01,12.4,1055.0
2025-01-19 03:03:01,12.3,1067.9
2025-01-19 03:04:01,12.3,1055.1
2025-01-19 03:05:01,12.4,1087.4
2025-01-19 03:06:01,12.4,1075.1
2025-01-19 03:07:01,12.3,1075.0
2025-01-19 03:08:01,12.3,1066.1
2025-01-19 03:09:01,12.3,1040.7
2025-01-19 03:10:01,12.3,1076.3
2025-01-19 03:11:01,12.3,1087.0
2025-01-19 03:12:01,12.3,1040.2
2025-01-19 03:13:01,12.3,1043.3
2025-01-19 03:14:01,12.3,1054.3
2025-01-19 03:15:01,12.3,1067.9
2025-01-19 03:16:01,12.4,1125.6
2025-01-19 03:17:01,12.4,1102.2
2025-01-19 03:18:01,12.3,1061.2
2025-01-19 03:19:01,12.4,1074.2
2025-01-19 03:20:01,12.3,1076.6
2025-01-19 03:21:01,12.3,1039.7
2025-01-19 03:22:01,12.4,1057.6
2025-01-19 03:23:01,12.3,1053.3
2025-01-19 03:24:01,12.4,1135.6
2025-01-19 03:25:01,12.4,1114.4
2025-01-19 03:26:01,12.4,1096.6
2025-01-19 03:27:01,12.3,1043.7
2025-01-19 03:28:01,12.3,1073.6
2025-01-19 03:29:01,12.4,1097.2
2025-01-19 03:30:01,12.3,1111.0
2025-01-19 03:31:01,12.4,1039.7
2025-01-19 03:32:01,12.4,1108.1
2025-01-19 03:33:01,12.4,1089.9
2025-01-19 03:34:01,12.4,1107.8
2025-01-19 03:35:01,12.4,1113.7
2025-01-19 03:36:01,12.4,1092.0
2025-01-19 03:37:01,12.4,1059.4
2025-01-19 03:38:01,12.4,1072.8
2025-01-19 03:39:01,12.4,1066.0
2025-01-19 03:40:01,12.4,1093.8
2025-01-19 03:41:01,12.4,1099.3
2025-01-19 03:42:01,12.4,1085.3
2025-01-19 03:43:01,12.4,1088.6
2025-01-19 03:44:01,12.4,1070.8
2025-01-19 03:45:01,12.4,1107.8
2025-01-19 03:46:01,12.4,1133.4
2025-01-19 03:47:01,12.4,1090.4
2025-01-19 03:48:01,12.4,1062.5
2025-01-19 03:49:01,12.4,1090.8
2025-01-19 03:50:01,12.4,1087.6
2025-01-19 03:51:01,12.4,1102.1
2025-01-19 03:52:01,12.4,1108.9
2025-01-19 03:53:01,12.4,1091.9
2025-01-19 03:54:01,12.4,1116.0
2025-01-19 03:55:01,12.4,1121.6
2025-01-19 03:56:01,12.4,1137.6
2025-01-19 03:57:01,12.4,1082.8
2025-01-19 03:58:01,12.4,1092.6
2025-01-19 03:59:01,12.4,1117.8
2025-01-19 04:00:01,12.4,1131.5
2025-01-19 04:01:01,12.4,1105.3
2025-01-19 04:02:01,12.4,1060.8
2025-01-19 04:03:01,12.4,1149.8
2025-01-19 04:04:01,12.4,1098.9
2025-01-19 04:05:01,12.4,1103.6
2025-01-19 04:06:01,12.5,1116.7
2025-01-19 04:07:01,12.4,1111.2
2025-01-19 04:08:01,12.5,1141.2
2025-01-19 04:09:01,12.4,1149.3
2025-01-19 04:10:01,12.5,1068.2
2025-01-19 04:11:01,12.5,1134.0
2025-01-19 04:12:01,12.4,1116.3
2025-01-19 04:13:01,12.4,1109.1
2025-01-19 04:14:01,12.5,1129.4
2025-01-19 04:15:01,12.4,1107.1
2025-01-19 04:16:01,12.5,1173.2
2025-01-19 04:17:01,12.4,1101.8
2025-01-19 04:18:01,12.4,1136.9
2025-01-19 04:19:01,12.5,1121.0
2025-01-19 04:20:01,12.5,1128.9
2025-01-19 04:21:01,12.5,1129.8
2025-01-19 04:22:01,12.5,1128.0
2025-01-19 04:23:01,12.4,1107.2
2025-01-19 04:24:01,12.5,1190.2
2025-01-19 04:25:01,12.5,1086.2
2025-01-19 04:26:01,12.5,1153.1
2025-01-19 04:27:01,12.5,1107.8
2025-01-19 04:28:01,12.4,1086.8
2025-01-19 04:29:01,12.5,1137.1
2025-01-19 04:30:01,12.5,1084.1
2025-01-19 04:31:01,12.4,1099.8
2025-01-19 04:32:01,12.5,1100.6
2025-01-19 04:33:01,12.5,1090.1
2025-01-19 04:34:01,12.5,1130.2
2025-01-19 04:35:01,12.4,1139.7
2025-01-19 04:36:01,12.4,1121.4
2025-01-19 04:37:01,12.5,1108.3
2025-01-19 04:38:01,12.5,1152.1
2025-01-19 04:39:01,12.4,1124.9
2025-01-19 04:40:01,12.5,1158.4
2025-01-19 04:41:01,12.5,1135.4
2025-01-19 04:42:01,12.4,1134.2
2025-01-19 04:43:01,12.5,1105.5
2025-01-19 04:44:01,12.5,1167.4
2025-01-19 04:45:01,12.4,1102.7
2025-01-19 04:46:01,12.5,1125.4
2025-01-19 04:47:01,12.5,1141.7
2025-01-19 04:48:01,12.5,1131.8
2025-01-19 04:49:01,12.5,1226.3
2025-01-19 04:50:01,12.4,1115.4
2025-01-19 04:51:01,12.5,1099.1
2025-01-19 04:52:01,12.4,1180.6
2025-01-19 04:53:01,12.4,1158.8
2025-01-19 04:54:01,12.5,1124.6
2025-01-19 04:55:01,12.4,1122.0
2025-01-19 04:56:01,12.4,1175.4
2025-01-19 04:57:01,12.5,1115.3
2025-01-19 04:58:01,12.5,1151.0
2025-01-19 04:59:01,12.4,1149.4
2025-01-19 05:00:01,12.5,1146.0
2025-01-19 05:01:01,12.5,1121.1
2025-01-19 05:02:01,12.5,1168.7
2025-01-19 05:03:01,12.5,1145.4
2025-01-19 05:04:01,12.5,1149.7
2025-01-19 05:05:01,12.4,1157.0
2025-01-19 05:06:01,12.5,1158.2
2025-01-19 05:07:01,12.4,1132.6
2025-01-19 05:08:01,12.5,1123.2
2025-01-19 05:09:01,12.5,1156.1
2025-01-19 05:10:01,12.4,1134.9
2025-01-19 05:11:01,12.5,1159.7
2025-01-19 05:12:01,12.5,1180.5
2025-01-19 05:13:01,12.5,1185.4
2025-01-19 05:14:01,12.4,1134.5
2025-01-19 05:15:01,12.5,1135.2
2025-01-19 05:16:01,12.5,1131.1
2025-01-19 05:17:01,12.5,1132.9
2025-01-19 05:18:01,12.5,1117.8
2025-01-19 05:19:01,12.5,1189.5
2025-01-19 05:20:01,12.5,1179.6
2025-01-19 05:21:01,12.5,1181.6
2025-01-19 05:22:01,12.5,1153.4
2025-01-19 05:23:01,12.5,1136.3
2025-01-19 05:24:01,12.5,1129.4
2025-01-19 05:25:01,12.5,1136.0
2025-01-19 05:26:01,12.5,1121.8
2025-01-19 05:27:01,12.5,1155.4
2025-01-19 05:28:01,12.5,1159.3
2025-01-19 05:29:01,12.5,1174.4
2025-01-19 05:30:01,12.5,1173.5
2025-01-19 05:31:01,12.5,1100.4
2025-01-19 05:32:01,12.5,1142.2
2025-01-19 05:33:01,12.5,1128.4
2025-01-19 05:34:01,12.5,1141.1
2025-01-19 05:35:01,12.5,1135.1
2025-01-19 05:36:01,12.5,1138.9
2025-01-19 05:37:01,12.5,1179.7
2025-01-19 05:38:01,12.5,1154.7
2025-01-19 05:39:01,12.5,1160.6
2025-01-19 05:40:01,12.5,1168.2
2025-01-19 05:41:01,12.5,1165.8
2025-01-19 05:42:01,12.5,1228.3
2025-01-19 05:43:01,12.5,1148.9
2025-01-19 05:44:01,12.5,1209.4
2025-01-19 05:45:01,12.5,1186.3
2025-01-19 05:46:01,12.5,1138.2
2025-01-19 05:47:01,12.5,1171.1
2025-01-19 05:48:01,12.5,1161.0
2025-01-19 05:49:01,12.5,1138.1
2025-01-19 05:50:01,12.5,1140.2
2025-01-19 05:51:01,12.5,1106.3
2025-01-19 05:52:01,12.5,1118.9
2025-01-19 05:53:01,12.5,1163.8
2025-01-19 05:54:01,12.5,1148.8
2025-01-19 05:55:01,12.5,1168.9
2025-01-19 05:56:01,12.5,1170.2
2025-01-19 05:57:01,12.4,1144.3
2025-01-19 05:58:01,12.5,1171.3
2025-01-19 05:59:01,12.4,1156.4
2025-01-19 06:00:01,12.5,1160.8
2025-01-19 06:01:01,12.5,1137.8
2025-01-19 06:02:01,12.5,1151.7
2025-01-19 06:03:01,12.5,1184.4
2025-01-19 06:04:01,12.5,1156.6
2025-01-19 06:05:01,12.4,1196.1
2025-01-19 06:06:01,12.5,1179.3
2025-01-19 06:07:01,12.6,1213.0
2025-01-19 06:08:01,12.5,1122.9
2025-01-19 06:09:01,12.5,1158.4
2025-01-19 06:10:01,12.5,1162.0
2025-01-19 06:11:01,12.5,1144.8
2025-01-19 06:12:01,12.5,1154.8
2025-01-19 06:13:01,12.5,1186.8
2025-01-19 06:14:01,12.6,1201.0
2025-01-19 06:15:01,12.5,1161.7
2025-01-19 06:16:01,12.5,1161.5
2025-01-19 06:17:01,12.5,1133.6
2025-01-19 06:18:01,12.5,1204.5
2025-01-19 06:19:01,12.5,1144.1
2025-01-19 06:20:01,12.5,1154.7
2025-01-19 06:21:01,12.5,1151.1
2025-01-19 06:22:01,12.5,1160.9
2025-01-19 06:23:01,12.5,1176.6
2025-01-19 06:24:01,12.5,1120.7
2025-01-19 06:25:01,12.5,1169.5
2025-01-19 06:26:01,12.5,1139.8
2025-01-19 06:27:01,12.5,1132.5
2025-01-19 06:28:01,12.5,1176.5
2025-01-19 06:29:01,12.5,1175.1
2025-01-19 06:30:01,12.5,1190.5
2025-01-19 06:31:01,12.5,1175.7
2025-01-19 06:32:01,12.5,1191.1
2025-01-19 06:33:01,12.5,1162.0
2025-01-19 06:34:01,12.5,1167.3
2025-01-19 06:35:01,12.5,1181.5
2025-01-19 06:36:01,12.5,1140.6
2025-01-19 06:37:01,12.5,1157.1
2025-01-19 06:38:01,12.5,1191.1
2025-01-19 06:39:01,12.4,1157.7
2025-01-19 06:40:01,12.6,1139.7
2025-01-19 06:41:01,12.6,1149.1
2025-01-19 06:42:01,12.6,1135.9
2025-01-19 06:43:01,12.5,1171.4
2025-01-19 06:44:01,12.5,1150.9
2025-01-19 06:45:01,12.5,1176.3
2025-01-19 06:46:01,12.5,1164.5
2025-01-19 06:47:01,12.5,1163.8
2025-01-19 06:48:01,12.5,1172.0
2025-01-19 06:49:01,12.5,1132.6
2025-01-19 06:50:01,12.5,1151.8
2025-01-19 06:51:01,12.5,1160.5
2025-01-19 06:52:01,12.5,1185.1
2025-01-19 06:53:01,12.5,1150.1
2025-01-19 06:54:01,12.5,1132.2
2025-01-19 06:55:01,12.6,1209.1
2025-01-19 06:56:01,12.5,1176.4
2025-01-19 06:57:01,12.5,1161.6
2025-01-19 06:58:01,12.5,1168.2
2025-01-19 06:59:01,12.5,1197.8
2025-01-19 07:00:01,12.5,1138.4
2025-01-19 07:01:01,12.5,1139.2
2025-01-19 07:02:01,12.5,1199.9
2025-01-19 07:03:01,12.5,1210.5
2025-01-19 07:04:01,12.6,1115.7
2025-01-19 07:05:01,12.6,1147.0
2025-01-19 07:06:01,12.6,1136.0
2025-01-19 07:07:01,12.6,1178.9
2025-01-19 07:08:01,12.6,1169.0
2025-01-19 07:09:01,12.6,1137.2
2025-01-19 07:10:01,12.5,1153.4
2025-01-19 07:11:01,12.5,1184.6
2025-01-19 07:12:01,12.5,1166.6
2025-01-19 07:13:01,12.5,1122.4
2025-01-19 07:14:01,12.6,1119.0
2025-01-19 07:15:01,12.5,1141.6
2025-01-19 07:16:01,12.5,1141.3
2025-01-19 07:17:01,12.5,1140.2
2025-01-19 07:18:01,12.5,1164.7
2025-01-19 07:19:01,12.6,1191.5
2025-01-19 07:20:01,12.6,1155.6
2025-01-19 07:21:01,12.5,1168.6
2025-01-19 07:22:01,12.5,1153.4
2025-01-19 07:23:01,12.5,1149.9
2025-01-19 07:24:01,12.5,1165.8
2025-01-19 07:25:01,12.6,1126.6
2025-01-19 07:26:01,12.5,1141.4
2025-01-19 07:27:01,12.5,1145.2
2025-01-19 07:28:01,12.5,1149.6
2025-01-19 07:29:01,12.6,1123.3
2025-01-19 07:30:01,12.5,1158.9
2025-01-19 07:31:01,12.5,1091.9
2025-01-19 07:32:01,12.5,1183.8
2025-01-19 07:33:01,12.5,1140.2
2025-01-19 07:34:01,12.5,1111.1
2025-01-19 07:35:01,12.5,1132.9
2025-01-19 07:36:01,12.5,1130.6
2025-01-19 07:37:01,12.6,1109.1
2025-01-19 07:38:01,12.6,1139.8
2025-01-19 07:39:01,12.5,1114.8
2025-01-19 07:40:01,12.5,1134.2
2025-01-19 07:41:01,12.5,1180.2
2025-01-19 07:42:01,12.6,1118.1
2025-01-19 07:43:01,12.5,1221.4
2025-01-19 07:44:01,12.5,1168.0
2025-01-19 07:45:01,12.5,1108.9
2025-01-19 07:46:01,12.5,1138.6
2025-01-19 07:47:01,12.5,1149.1
2025-01-19 07:48:01,12.5,1153.5
2025-01-19 07:49:01,12.5,1110.6
2025-01-19 07:50:01,12.5,1179.3
2025-01-19 07:51:01,12.5,1116.0
2025-01-19 07:52:01,12.5,1144.1
2025-01-19 07:53:01,12.6,1151.8
2025-01-19 07:54:01,12.5,1123.4
2025-01-19 07:55:01,12.5,1179.5
2025-01-19 07:56:01,12.5,1124.0
2025-01-19 07:57:01,12.5,1142.4
2025-01-19 07:58:01,12.5,1069.7
2025-01-19 07:59:01,12.6,1069.2
2025-01-19 08:00:01,12.5,1119.7
2025-01-19 08:01:01,12.5,1186.7
2025-01-19 08:02:01,12.5,1123.5
2025-01-19 08:03:01,12.5,1077.8
2025-01-19 08:04:01,12.5,1132.3
2025-01-19 08:05:01,12.5,1106.9
2025-01-19 08:06:01,12.5,1068.9
2025-01-19 08:07:01,12.5,1117.4
2025-01-19 08:08:01,12.5,1152.4
2025-01-19 08:09:01,12.5,1121.8
2025-01-19 08:10:01,12.5,1157.4
2025-01-19 08:11:01,12.6,1127.6
